X Y Z
336 261 611
337 261 611
338 261 611
339 261 612
320 262 615
321 262 616
322 262 616
323 262 616
324 262 616
325 262 615
326 262 615
327 262 614
328 262 614
329 262 614
330 262 613
331 262 613
332 262 612
333 262 612
334 262 611
335 262 611
336 262 611
337 262 611
338 262 611
339 262 611
320 263 616
321 263 616
322 263 616
323 263 616
324 263 615
325 263 615
326 263 615
327 263 614
328 263 614
329 263 613
330 263 613
331 263 612
332 263 612
333 263 611
334 263 611
335 263 610
336 263 610
337 263 610
338 263 610
339 263 611
321 264 615
322 264 615
323 264 615
324 264 615
325 264 615
326 264 614
327 264 614
328 264 613
329 264 613
330 264 612
331 264 612
332 264 612
333 264 611
334 264 611
335 264 611
336 264 610
337 264 610
338 264 610
339 264 610
322 265 615
323 265 615
324 265 615
325 265 614
326 265 614
327 265 613
328 265 613
329 265 612
330 265 612
331 265 612
332 265 612
333 265 611
334 265 611
335 265 611
336 265 610
337 265 610
338 265 610
339 265 610
322 266 614
323 266 614
324 266 614
325 266 614
326 266 614
327 266 613
328 266 612
329 266 612
330 266 612
331 266 612
332 266 612
333 266 611
334 266 611
335 266 611
336 266 610
337 266 610
338 266 610
339 266 610
323 267 614
324 267 614
325 267 613
326 267 614
327 267 613
328 267 612
329 267 612
330 267 611
331 267 611
332 267 612
333 267 611
334 267 611
335 267 611
336 267 610
337 267 610
338 267 610
321 268 611
323 268 612
326 268 613
327 268 612
328 268 612
329 268 611
330 268 611
331 268 611
332 268 612
333 268 611
334 268 611
335 268 611
336 268 611
337 268 610
338 268 610
321 269 610
323 269 611
324 269 611
325 269 612
326 269 612
327 269 612
328 269 611
329 269 611
330 269 611
331 269 611
332 269 612
333 269 611
334 269 611
335 269 611
336 269 611
337 269 610
322 270 610
324 270 611
325 270 611
326 270 611
327 270 611
328 270 611
329 270 611
330 270 611
331 270 611
332 270 612
333 270 611
334 270 611
335 270 611
336 270 611
337 270 610
322 271 609
323 271 609
324 271 610
325 271 611
326 271 611
327 271 611
328 271 611
329 271 611
330 271 611
331 271 611
332 271 611
333 271 611
334 271 611
335 271 611
336 271 610
323 272 608
324 272 609
325 272 610
326 272 610
327 272 611
328 272 611
329 272 611
330 272 611
331 272 611
332 272 612
333 272 611
334 272 611
335 272 611
324 273 608
325 273 609
326 273 610
327 273 610
328 273 610
329 273 611
330 273 611
331 273 611
332 273 612
333 273 611
334 273 611
335 273 611
325 274 608
326 274 609
327 274 609
328 274 610
329 274 611
330 274 611
331 274 611
332 274 611
333 274 611
334 274 611
326 275 609
327 275 609
328 275 610
329 275 611
330 275 611
331 275 611
332 275 611
333 275 611
334 275 611
328 276 609
329 276 610
